id,created_at,favorite_count,retweet_count,text
1500631635393458181,2022-03-07 00:37:16+00:00,8,0,Sai no spotted fdc
1500586135491420162,2022-03-06 21:36:28+00:00,1,0,@FeBoufleuher 😢
1500584570571341827,2022-03-06 21:30:15+00:00,1,0,@FeBoufleuher é meu amigo...
1500550001986002945,2022-03-06 19:12:54+00:00,0,0,"@mmxlina nao sei, obrigado pela pergunta"
1500545299831562240,2022-03-06 18:54:12+00:00,0,0,"@arthsmaciel Só brota bb, forgetttt"
1500490898764931072,2022-03-06 15:18:02+00:00,0,0,@gabriel_biscaia pior q isso
1500490810520965120,2022-03-06 15:17:41+00:00,1,0,"@anaxstobbe fizemos o q tinha q ser feito , fala ai stobbe"
1500488515561439235,2022-03-06 15:08:34+00:00,2,0,@lucasbeluomini só faltou chegar cedo né e não dar perdido umas 15x
1500485880447971332,2022-03-06 14:58:06+00:00,5,0,"Ontem foi literalmente um dos melhores dias pqp , q venham outras igual essa"
1500485644648427522,2022-03-06 14:57:10+00:00,1,0,"Cheguei em casa , tô vivo , o cabelo? Não sei nem descrever a textura q ele tá"
1500350020788408325,2022-03-06 05:58:14+00:00,2,0,Apenas épico https://t.co/zgE4JXHUQr
1500342021864710145,2022-03-06 05:26:27+00:00,3,0,Mano q dia é esse q tá acontecendo. Melhor q isso só 2 msm
1500115999613505538,2022-03-05 14:28:19+00:00,1,0,@arthsmaciel @lucasbeluomini HJJJJJJJJJ ENNTTTTTT
1500094912615915525,2022-03-05 13:04:32+00:00,1,0,@_yukkkaa ah eu tb
1500094095703912449,2022-03-05 13:01:17+00:00,2,0,"Sem previsão de chuva pra hj, ai q dilicia"
1499917037812043781,2022-03-05 01:17:43+00:00,0,0,"@hvictoriaorita ja falei, assim q eles postarem só flodar de msg falando q ta mt em cima da hora"
1499773324611788800,2022-03-04 15:46:39+00:00,0,0,"Enfim sexta , hora de soltar o hino já né? https://t.co/bj2U2sZOqH"
1499772993303687175,2022-03-04 15:45:20+00:00,2,0,"Q nem no One Piece , pessoa fica reclamando mas só tem 15 temporadas , n da nem 100 ep por temporada https://t.co/tRkPRqcLMA"
1499534506159661060,2022-03-03 23:57:40+00:00,0,0,@hvictoriaorita claro
1499524240302915586,2022-03-03 23:16:53+00:00,0,0,@hvictoriaorita Apenas vivendo
1499524131213164548,2022-03-03 23:16:27+00:00,0,0,"Krl man , só quero chegar em casa,  8:16 já é o busao não chega"
1499523917567909892,2022-03-03 23:15:36+00:00,1,0,@lucasbeluomini Domingo se pá dá em
1499338992176742401,2022-03-03 11:00:46+00:00,0,0,"@Eduees3 Do nada kkkkk, mas sdds msm"
1499214638700843012,2022-03-03 02:46:38+00:00,1,0,@lucasbeluomini Bah
1499214523315724294,2022-03-03 02:46:11+00:00,0,0,"@Eduees3 Mouse bixado, N consigo desempenhar no cs"
1499206185379143683,2022-03-03 02:13:03+00:00,1,0,"Merda, estou viciado nesse tal jogo da Arca Perdida , só queria jogar um pouquin hj.... Fuck prova do mano Rílios"
1499143201176838148,2022-03-02 22:02:46+00:00,1,0,"Bom dms, quero mais https://t.co/tyeUhwUCbQ"
1499125550887190532,2022-03-02 20:52:38+00:00,3,0,"@v_greff @FeBoufleuher uauhsahushuas mano, acho q o mundo seria melhor se eu colocasse ordem . ppt , acho q vou me candidatar"
1498816203229384711,2022-03-02 00:23:24+00:00,3,0,Pq tem aula amanhã??? devia ser crime
1498044179707936769,2022-02-27 21:15:39+00:00,0,0,"@gabriel_biscaia G2 NÃO , NIKO eterno vice,  pq G2 ganhava quando o god da awp estava nele, vulgo KennyS"
1498020949987405827,2022-02-27 19:43:21+00:00,1,0,"O dia já é domingo, ai tem final épica, falei q só ia fazer algo de útil dps da md5. Pelo visto vou fazer algo la pra terça..."
1498020480925716485,2022-02-27 19:41:29+00:00,1,0,@lucasbeluomini Eu tb vei
1498015542027894795,2022-02-27 19:21:51+00:00,2,0,"Mano q jogão é esse q ta tendo, Faze e G2 fazendo bonito nessa final"
1497608490499690497,2022-02-26 16:24:23+00:00,1,0,Quando me perguntando sobre SNK https://t.co/rkKAtjllDi
1497578604451942402,2022-02-26 14:25:37+00:00,0,0,"Tá , até q poesia 12 n ruim"
1497540046454497283,2022-02-26 11:52:24+00:00,1,0,"@lucasbeluomini Vou falar nada , tu chego a tremer na base , mas aiiii se eu virasse a md3"
1497237310139781123,2022-02-25 15:49:26+00:00,1,0,"Bom dia , só pq o professor de grafos viu q foi um fdp e deu um tempo a mais pra continuar a prova https://t.co/TeUk97KpC5"
1497218439336771587,2022-02-25 14:34:27+00:00,2,0,"O inimigo do presencial , vontade de cagar fora de casa"
1497155971151548416,2022-02-25 10:26:13+00:00,0,0,"Atualizando o status do papel do banheiro , ao invés slide estar molhado,  7:26, não tem papel"
1497143555382521876,2022-02-25 09:36:53+00:00,1,0,@jaost42 Parabéns 🎈
1497023823681576962,2022-02-25 01:41:07+00:00,1,0,@lucasbeluomini @mmxlina Ahhhhhh papinn
1497019226124554245,2022-02-25 01:22:51+00:00,1,0,@lucasbeluomini @mmxlina mas só faz isso quando n tem ninguem vendo? ihhhhh
1497011607376994306,2022-02-25 00:52:34+00:00,2,0,Ai ai ter q ir na aula amanhã só pra ver o professor n conseguindo resolver as questões da prova
1496983745483534348,2022-02-24 23:01:52+00:00,1,0,@FeBoufleuher huashuahusahusahushu é q computação ta meio foda né man
1496963509111951363,2022-02-24 21:41:27+00:00,0,0,@Eduees3 mamou²
1496963407110619137,2022-02-24 21:41:03+00:00,1,0,"Escutei o rap do Killua do Basara, deu vontade de ver HunterXHuntar pela 6 vez"
1496953149705367565,2022-02-24 21:00:17+00:00,0,0,Só os brabo sabem da tampinha de detergente https://t.co/vxsGmRTZs8
1496878108942958595,2022-02-24 16:02:06+00:00,4,0,Mamei na prova de grafos
1496790888097456138,2022-02-24 10:15:31+00:00,1,0,Ufa 7:15 e o papel do banheiro N está todo molhado 🙏
1496775723608125440,2022-02-24 09:15:15+00:00,0,0,"5 da manhã e já tava com 24°C , que calor da porra"
1496642756860600320,2022-02-24 00:26:54+00:00,1,0,@Eduees3 Coisa de nerdola isso ai
1496324417424658438,2022-02-23 03:21:56+00:00,1,0,"Mexer no celular antes de dormir acaba com o sono , mas ver um videozin do @Casimiro N tem preço"
1496257734358061059,2022-02-22 22:56:57+00:00,1,0,"@lucasbeluomini slc , chego zaralhando a cidade msm em pqp"
1496257621749383170,2022-02-22 22:56:30+00:00,1,0,@lu_borim corno dms
1496061358206504960,2022-02-22 09:56:37+00:00,1,0,"Mais q cacetada em, perdi a 010"
1495593344877182977,2022-02-21 02:56:54+00:00,1,0,"Agr q vi a Skin do Ekko , acho q vou ter q virar mono"
1495588546928852992,2022-02-21 02:37:50+00:00,0,0,@FeBoufleuher Thelma
1495585396738121729,2022-02-21 02:25:19+00:00,0,0,@FeBoufleuher APS
1495583679019638786,2022-02-21 02:18:30+00:00,2,0,"@myinoue @lucasbeluomini é foohhhhh , pelo menos o NTC"
1495576340707352582,2022-02-21 01:49:20+00:00,0,0,"Sem aula amanhã cedo, quem ta triste não ta mais"
1495572883132891139,2022-02-21 01:35:36+00:00,0,0,"Prox casos de Trabson do Yoda eu participo , quem vai ser a sortuda q vai querer aparecer na live?"
1495562175766745096,2022-02-21 00:53:03+00:00,1,0,"@Eduees3 tu é foda mano , serio mesmo,  só duas palavras .... PARA BENSS"
1495512789221318662,2022-02-20 21:36:48+00:00,4,0,"Lá estou eu limpando a casa torando na música , minha mãe do nada me vira e fala:
-Quando q vc vai arruma uma namorada ? olha só vc com quase 20 anos na cara já.
??????????????????????? Que porra é essa cara do nada, além de limpar a casa ainda tomo de graça"
1495511379519885316,2022-02-20 21:31:12+00:00,1,0,"@lucasbeluomini hype, vou tatuar o fnx no peito"
1495147097603153923,2022-02-19 21:23:41+00:00,0,0,@Eduees3 ih ala kkkkkkk
1495087906754543617,2022-02-19 17:28:29+00:00,0,0,A alegria do homem é ter farofa pronta no pote 🙏
1495043121184493570,2022-02-19 14:30:31+00:00,0,0,@nicolaspanhof auhsahusahushuasuha começo ja?
1494794176768221184,2022-02-18 22:01:18+00:00,1,0,"Anuncio oficial, nunca fui triste"
1494777528086843392,2022-02-18 20:55:08+00:00,2,0,Definição de azar é isso q os nerds estão presenciando
1494719306264981507,2022-02-18 17:03:47+00:00,1,0,F cszin dos cria de sexta de tarde... 😢
1494694059293741061,2022-02-18 15:23:28+00:00,0,0,Oficialmente Sextouuuuuuuu https://t.co/RmdrkKQrbo
1494611171693019136,2022-02-18 09:54:06+00:00,0,0,@arthsmaciel @lucasbeluomini Imagino msm
1494497407270367263,2022-02-18 02:22:02+00:00,1,0,"@FeBoufleuher um pia , como assim seu niver hj e tu n falou um A na UEM, slc parabéns, tinha q ter saido hj pra beber porr"
1494496078628012032,2022-02-18 02:16:46+00:00,1,0,@lucasbeluomini pai ta na cama ja escutando um casemiro aq
1494496006800609281,2022-02-18 02:16:29+00:00,1,0,@gabriel_biscaia @lucasbeluomini fi ultimamente é vc q ta nas lendas ai
1494493760759246849,2022-02-18 02:07:33+00:00,1,0,@lucasbeluomini para de migue pia
1494449327485431810,2022-02-17 23:10:59+00:00,0,0,Como assim tem champ novo no lol vei
1494331801816297486,2022-02-17 15:23:59+00:00,0,0,@gabriel_biscaia Fica de boazinha ai
1494242161335967753,2022-02-17 09:27:47+00:00,1,0,Resumo foda esse https://t.co/I09onThIzR
1494237883049390083,2022-02-17 09:10:47+00:00,0,0,@myinoue Ala o outro Inc..
1494035132583403522,2022-02-16 19:45:08+00:00,1,0,@arthsmaciel @lucasbeluomini precisa de mais quantos pra dizer isso pra ele?
1494028227815395336,2022-02-16 19:17:41+00:00,0,0,@hvictoriaorita Q q isso ?
1494018480160624645,2022-02-16 18:38:57+00:00,0,0,Cade meu frio
1494016976406073345,2022-02-16 18:32:59+00:00,0,0,Tristeza é quando a aula acaba 10 minutos antes do busao sair e o próximo é só daqui 50 minutos
1494016769970913283,2022-02-16 18:32:10+00:00,3,0,Slc ela é toda cheirosa
1494012559745331208,2022-02-16 18:15:26+00:00,1,0,@FeBoufleuher Aff eu tb 🥺
1493921129626583045,2022-02-16 12:12:07+00:00,0,0,Sai sem tomar café nessa porra ainda
1493921004988547078,2022-02-16 12:11:37+00:00,2,0,"Perdi o busao , triste"
1493762837029822466,2022-02-16 01:43:07+00:00,1,0,@lucasbeluomini apenas o dream
1493745426415034370,2022-02-16 00:33:56+00:00,0,0,@Eduees3 @_yukkkaa erro o coração do pato vei
1493745214808154120,2022-02-16 00:33:06+00:00,1,0,Logo hj pq o dia ta bom https://t.co/kKdo0Ov1i4
1493742639308582913,2022-02-16 00:22:52+00:00,0,0,"@_yukkkaa eu estourei na minha fi, quiser umas dicas dessa matéria sobre patos é ez"
1493684963035815940,2022-02-15 20:33:41+00:00,2,0,"Primeira provinha , no bolso papito, esqueceeee"
1493525635985285125,2022-02-15 10:00:34+00:00,1,0,@arthsmaciel @lucasbeluomini Ele fala dms man
1493513763940618242,2022-02-15 09:13:24+00:00,1,0,Calor da porra man
1493396583047643141,2022-02-15 01:27:46+00:00,0,0,Falo nada
1493225494451568640,2022-02-14 14:07:55+00:00,1,0,@lucasbeluomini @arthsmaciel Quando o passarinho chamar
1492977059790036992,2022-02-13 21:40:43+00:00,0,0,"Um dia triste , não confie em alguem q n sentiu nd nessa cena https://t.co/WtSuCNTIcf"
1492574513820803078,2022-02-12 19:01:09+00:00,1,0,"Esse pênalti meu amigo , veio no momento certo"
1492574321608437769,2022-02-12 19:00:23+00:00,0,0,Ai papai
1492558792806080513,2022-02-12 17:58:41+00:00,3,0,"O meme não pode morrer , por favor"
1492266560404209664,2022-02-11 22:37:27+00:00,1,0,@Eduees3 doença
1492257137363505156,2022-02-11 22:00:01+00:00,1,0,"Lembrete pra vida, não comer mais feijoada 
Motivo: quase morro no dia seguinte"
1492132767211180038,2022-02-11 13:45:48+00:00,3,0,Sexxxxxxxxxxxxxxxxxxxxxxxxtttttttttttouuuuuuuuuuuuuuuuuuuuuuu https://t.co/PqnBxEOwii
1492119197668753408,2022-02-11 12:51:53+00:00,0,0,Voltando pra casa essa hora aí q dilicia
1492076471682310148,2022-02-11 10:02:06+00:00,2,0,"Fudeo , minha sorte do dia foi gastada , acabou de cair duas bostas de pombo do meu lado e nenhuma caiu em mim , tomara q eu N seja atropelado"
1492074616348712980,2022-02-11 09:54:44+00:00,0,0,@lu_borim Kkkkkkk eu vi a cena
1492072590608932882,2022-02-11 09:46:41+00:00,0,0,@gabriel_biscaia Ihhhhh papin em
1491963040769753088,2022-02-11 02:31:22+00:00,0,0,@nicolaspanhof Meu pão na sua mão
1491933732005199877,2022-02-11 00:34:55+00:00,1,0,"@lucasbeluomini ih mané, ta assim ent... TCHOLAA🤭"
1491929504339660801,2022-02-11 00:18:07+00:00,0,0,@lucasbeluomini fez gol pai?
1491928689017241600,2022-02-11 00:14:52+00:00,0,0,@myinoue ele mem
1491922769780654091,2022-02-10 23:51:21+00:00,1,0,@lucasbeluomini @mmxlina a tal da bíblia da arquitetura de computadores né
1491899383981428737,2022-02-10 22:18:25+00:00,0,0,Modo de vida shikamaru apenas https://t.co/sXI4GaB0Ya
1491897903035699203,2022-02-10 22:12:32+00:00,0,0,@mmxlina EU TB !!!!!!
1491884222323249160,2022-02-10 21:18:11+00:00,3,0,"Primeira prova presencial , professor chegou com 10 folhas de prova"
1491597590055604237,2022-02-10 02:19:12+00:00,0,0,"Sem a primeira aula amanhã,  nunca fui eu , sempre foi ele ☝🏻"
1491564175377772544,2022-02-10 00:06:25+00:00,0,0,Ta realmente é conteudo pra porra pra essa prova
1491561642852823046,2022-02-09 23:56:22+00:00,0,0,@v_greff ri pra não chorar
1491190923300335616,2022-02-08 23:23:15+00:00,1,0,"Melhor notícia do dia:
-Não vai ter aula de IHC
Pior notícia do dia:
-Ter q ir na sexta pra uem pra ver uma única aula 7:45 da manhã"
1491166468247257090,2022-02-08 21:46:05+00:00,0,0,@lucasbeluomini q isso ae?
1491166383954034689,2022-02-08 21:45:45+00:00,1,0,@lucasbeluomini acho q achei ahusahushuashuahus
1491156127593410562,2022-02-08 21:04:59+00:00,1,0,Quem foi o corno q passou meu número pra Wizard véi... faz isso nao
1491001796302864394,2022-02-08 10:51:44+00:00,0,0,@myinoue Ohh popo fica na moral ai
1490770268465340418,2022-02-07 19:31:43+00:00,2,0,@arthsmaciel @lucasbeluomini ta no caminho certo ent pia
1490742365484634113,2022-02-07 17:40:51+00:00,2,0,"Aula de programação rendendo , e o x1 de golfzin rolando @lucasbeluomini https://t.co/epxEwFSsRe"
1490572833654808580,2022-02-07 06:27:11+00:00,0,0,"Vsf, acordei pq pisei em falso no sonho e agr N consigo dormir mais"
1490503054755565569,2022-02-07 01:49:55+00:00,1,0,@_yukkkaa pai ta sabendo tá
1490472557102915586,2022-02-06 23:48:43+00:00,1,0,@myinoue puta
1490466833891307528,2022-02-06 23:25:59+00:00,2,0,"Como é estudar de domingo:
-Escrever uma linha a cada 10 minutos"
1490466414460821505,2022-02-06 23:24:19+00:00,0,0,@lu_borim fala se esse ohh n é viciante dms
1490449758602899459,2022-02-06 22:18:08+00:00,2,0,Apenas viciado em Malvadão 3
1490356942509948932,2022-02-06 16:09:19+00:00,0,0,K https://t.co/iXW2n7GGkg
1490174659836399618,2022-02-06 04:04:59+00:00,2,0,Por favor https://t.co/2hXB6HuKp2
1490062023429959682,2022-02-05 20:37:25+00:00,0,0,@myinoue não aguenta pouco né?
1490050021735157761,2022-02-05 19:49:43+00:00,0,0,Vontade de assistir HxH dnv ta forte
1490042226780655622,2022-02-05 19:18:45+00:00,2,0,Não tem como tanka a morte do Jiraya né https://t.co/09echx4EyE
1489662333072904202,2022-02-04 18:09:11+00:00,0,0,@jaost42 ao petismo
1489640911269208075,2022-02-04 16:44:04+00:00,0,0,foda mds https://t.co/us0a5QntVo
1489636927515115528,2022-02-04 16:28:14+00:00,0,0,@jaost42 vc esta quase me convertendo
1489632919933095936,2022-02-04 16:12:18+00:00,0,0,@hvictoriaorita vishh se eu for vai ser só pela companhia pq a grana ta faltando em
1489628603671273481,2022-02-04 15:55:09+00:00,2,0,AGR SIM OFICIALMENTE SEXTA https://t.co/Iuz9ZLDD7y
1489613416880820224,2022-02-04 14:54:48+00:00,0,0,"O passe passou , nunca fui triste , assim q chegar vai ter a comemoração"
1489541973115551745,2022-02-04 10:10:55+00:00,0,0,@lu_borim Ent toma q é melhor
1489536962046406658,2022-02-04 09:51:00+00:00,0,0,Foda-se vou fazer o teste do passe
1489405326000631809,2022-02-04 01:07:56+00:00,1,0,@arthur_gsg pai ta genio tá?
1489002024859586566,2022-02-02 22:25:21+00:00,2,0,Novidades do EmiSports vindo forte ta?
1488991204121403396,2022-02-02 21:42:21+00:00,0,0,@hvictoriaorita ta vivendo na bolha
1488959949640278016,2022-02-02 19:38:10+00:00,2,0,"Essa chuva bem no horario pra voltar pra casa ta de sacanagem já pow, segundo dia seguido q eu piso dentro de casa para de chover"
1488949421639446535,2022-02-02 18:56:20+00:00,1,0,E comesssççççooouuuuuu os trabalhos da faculdade
1488627900802818056,2022-02-01 21:38:43+00:00,1,0,@arthsmaciel @lucasbeluomini KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK Mano
1488614742956589062,2022-02-01 20:46:26+00:00,2,0,Pro busão da 415 N tá lotado tinha q chover msm
1488551925952000006,2022-02-01 16:36:49+00:00,2,0,@gabriel_biscaia @lucasbeluomini Na real ele tá com o baduominicron
1488341566229995520,2022-02-01 02:40:56+00:00,1,0,"@lucasbeluomini Q isso aí fi , sai fora Java fora da aula N pode"
1488314900661350403,2022-02-01 00:54:58+00:00,1,0,"@lu_borim Mais aguenta né,  quem tá triste N tá mais"
1488290984060407808,2022-01-31 23:19:56+00:00,1,0,@myinoue Ooh popo
1488266961817460736,2022-01-31 21:44:29+00:00,1,0,"Presencial não tem como ser ruim véi, nunca fui triste slc"
1488264916582686721,2022-01-31 21:36:21+00:00,1,0,"@lucasbeluomini ufa , nunca fui triste"
1488263155679744000,2022-01-31 21:29:21+00:00,0,0,@lucasbeluomini e com a possibilidade de ter passado pros marvado
1487973722896187394,2022-01-31 02:19:15+00:00,0,0,"@myinoue @Camifr_s q bucket mlk, chapéu de pesca com nome tchola"
1487916519862542339,2022-01-30 22:31:57+00:00,7,0,@AnnyDelcii é o sinal pra gente... é q vc n ta pegando sabe
1487590137630449674,2022-01-30 00:55:01+00:00,1,0,"Quero jogar o novo Pokemon, mas n tenho Switch, tristeza 🥲"
1487466933066862598,2022-01-29 16:45:27+00:00,2,0,"ansioso por esta cena, plsss lança logo https://t.co/uD15CjSHp4"
1487465845299240962,2022-01-29 16:41:07+00:00,0,0,@hvictoriaorita não é pra tanto né
1487465449147281412,2022-01-29 16:39:33+00:00,0,0,@gabriel_biscaia Com toda ctz
1487465375944134665,2022-01-29 16:39:16+00:00,1,0,"@romulo_rac18 Sim, time BR de cs dando aula pra campeão mundial"
1487448549587574785,2022-01-29 15:32:24+00:00,2,0,2022 começando de um jeito diferente eu diria
1487435135184220166,2022-01-29 14:39:06+00:00,2,0,@lucasbeluomini ja fiz e me arrependo
1487434078936870924,2022-01-29 14:34:54+00:00,0,0,@lucasbeluomini eu tb
1487163409837744128,2022-01-28 20:39:21+00:00,1,0,"Viciado em Malvadão 3 , Xamã é mt foda"
1487070513016893449,2022-01-28 14:30:13+00:00,4,0,https://t.co/Aa8KdWGMNI
1487045272869998592,2022-01-28 12:49:55+00:00,1,0,@myinoue @Eduees3 teu cu
1487039166542188550,2022-01-28 12:25:39+00:00,2,0,"Aí papai aula cancelada , mas que delícia é essa"
1487038500226666504,2022-01-28 12:23:00+00:00,0,0,@MatheusEmilio14 Pq só quinta ?
1487012854360326144,2022-01-28 10:41:06+00:00,0,0,Mas como é sexta né https://t.co/3hJQpK8oZS
1487012757597822981,2022-01-28 10:40:43+00:00,0,0,o q eu queria dormir até a aula de 9:40 não ta escrito véi
1486863363967700992,2022-01-28 00:47:05+00:00,1,0,cabo né https://t.co/ucFjebv1LX
1486863174330720257,2022-01-28 00:46:19+00:00,0,0,@gabriel_biscaia suprise modafuck
1486862692220649473,2022-01-28 00:44:25+00:00,1,0,@gabriel_biscaia n é pra tanto
1486835621817683972,2022-01-27 22:56:50+00:00,1,0,@romulo_rac18 me empresta um chapeu romulin?
1486835564238278658,2022-01-27 22:56:37+00:00,1,0,@AnnyDelcii mas não quer né
1486835535008124932,2022-01-27 22:56:30+00:00,1,0,"@arthsmaciel nem fodends
asahushaushua"
1486835490124976130,2022-01-27 22:56:19+00:00,1,0,"@FeBoufleuher não ta tão careca, mas tapa autorizado"
1486816991197507586,2022-01-27 21:42:49+00:00,6,0,"Minha mãe compra uma maquininha de cortar cabelo, adivinha quem é a cobaia ?? isso msm..."
1486748531486511104,2022-01-27 17:10:47+00:00,0,0,@mendesuato gado pa carai
1486680322112737283,2022-01-27 12:39:44+00:00,1,0,"Acelera ai semana, ja cansei fi"
1486062430564278275,2022-01-25 19:44:27+00:00,0,0,"@romulo_rac18 esse mal ta mt forte já , logo na terça, vou morrer até sexta"
1486053960876183557,2022-01-25 19:10:48+00:00,2,0,"Retiro o q eu disse, ja ta dura dms https://t.co/ApuLEgI65n"
1486042357996961806,2022-01-25 18:24:42+00:00,0,0,"MANOOOOO KKKKKKKKKKKKKKKKKKKK, TOCANDO MÓ MUSICA BAIXINHA E 5 MINUTOS E EU CAÇANDO NO PC DE ONDE Q VINHA ESSA PORRA, VAI VER É O PROFESSOR Q SOLTOU SAPOHA E FOI FAZER OUTRA COISA PQP KKKKKKKKKKKK"
1486040889428488195,2022-01-25 18:18:52+00:00,0,0,"Nusss essa aulinha de agr vai dar uma quebrada em, pqp"
1486033713137963019,2022-01-25 17:50:21+00:00,0,0,@Eduees3 nunca pensei q vc fosse fresco a esse ponto
1486033603364536330,2022-01-25 17:49:54+00:00,0,0,@nicolaspanhof @Eduees3 finalmente falou algo útil
1486029999413112840,2022-01-25 17:35:35+00:00,1,0,"@AnnyDelcii n sei nenhuma minha, percebi isso sim"
1486029840620965888,2022-01-25 17:34:57+00:00,0,0,"@Eduees3 man, seria o dream geral ir em"
1485967420477030406,2022-01-25 13:26:55+00:00,1,0,"@FeBoufleuher ah tlg né man, ninguem é de ferro aguentei BD1 já"
1485946098384519172,2022-01-25 12:02:12+00:00,0,0,hummm https://t.co/gnAdxnz5CZ
1485944789627555846,2022-01-25 11:57:00+00:00,0,0,"Faz boa prof, dx esse ex ai paradinho e encerra a aula"
1485938333700214784,2022-01-25 11:31:20+00:00,1,0,"@jaost42 só manda a loc ai, to dentro"
1485937684065497089,2022-01-25 11:28:45+00:00,4,0,"nishinoya god, não perde uma https://t.co/OlwcukuPf9"
1485934645334130689,2022-01-25 11:16:41+00:00,1,0,"@arthsmaciel ia dizer isso, ja ta duro dms man 😑"
1485930095479033859,2022-01-25 10:58:36+00:00,3,0,"Vamos lá , só mais uma semaninha , não pode ser tão dura assim"
1485927626984337409,2022-01-25 10:48:48+00:00,1,0,Ainda de ontem https://t.co/MFo6Sh2ZHB
1485762306424381441,2022-01-24 23:51:52+00:00,0,0,@nicolaspanhof Xiu nini
1485762199297613824,2022-01-24 23:51:27+00:00,1,0,"Qual foi Vivo, já pode voltar minha net aí, 4g N é infinito não"
1485737990089543690,2022-01-24 22:15:15+00:00,1,0,@Eduees3 @arthur_gsg @MatheusEmilio14 @nicolaspanhof No momento q os 5 entraram no carro... hummmm protestinho dos cria
1485733036742352898,2022-01-24 21:55:34+00:00,3,0,Salvamos a nossa universidade vadias @arthur_gsg @Eduees3 @MatheusEmilio14 @nicolaspanhof
1485731765264297986,2022-01-24 21:50:31+00:00,1,0,"É isso , vencemo família"
1485588254984392710,2022-01-24 12:20:15+00:00,2,0,Indo ouvir o reitor ser amassado novamente
1485426999380385792,2022-01-24 01:39:29+00:00,0,0,Lol te consome msm quando vc começa a ganhar
1485275264963817475,2022-01-23 15:36:32+00:00,2,0,"Muito calor pra passar matéria a limpo, acho q vou ter q jogar um lol"
1485100234829090818,2022-01-23 04:01:02+00:00,2,0,Man mas q calor é esse ? Cadê o friozin dos cria
1484925341437202432,2022-01-22 16:26:04+00:00,1,0,@AnnyDelcii kkkkkkkkkkkkkkkkkkkkkk ai ai vou nem te contar
1484658658273374214,2022-01-21 22:46:22+00:00,0,0,Inimigos do ensino
1484658590015176709,2022-01-21 22:46:06+00:00,0,0,Pra que inimigo se for assim pora?
1484649224792907778,2022-01-21 22:08:53+00:00,0,0,@myinoue teu pau
1484632607006539782,2022-01-21 21:02:51+00:00,1,0,"@romulo_rac18 ah no pique não né , mas como teve gente nas aulas, conteúdo n faltou"
1484622854767661056,2022-01-21 20:24:06+00:00,1,0,Krl tirar a tarde pra estudar cansa né? pqp to sugado
1484494510772129793,2022-01-21 11:54:06+00:00,2,0,Hj ta calor em slc
1484489507193950212,2022-01-21 11:34:13+00:00,1,0,Ontem foi daora https://t.co/sEkO79t0AG
1484481872377913349,2022-01-21 11:03:53+00:00,1,0,@magazineluiza Sofrimento
1484359863744405509,2022-01-21 02:59:04+00:00,1,0,@FeBoufleuher Apenas o básico
1484352193905893384,2022-01-21 02:28:35+00:00,1,0,Ih não é q mudou mesmo mané? agora é só aprender os Jutsus @prefeiturademga https://t.co/5ICSo9OZ5T
1484351555788685314,2022-01-21 02:26:03+00:00,1,0,@myinoue @prefeiturademga até q enfim
1484344547521929224,2022-01-21 01:58:12+00:00,0,0,@hvictoriaorita ai o bagulho ta doido já victorinha
1484317961020076036,2022-01-21 00:12:33+00:00,1,0,@FeBoufleuher Segunda vai ter 2 reuniões lá N sei direito de quem pra decidir se volta ou nao
1484306767806754816,2022-01-20 23:28:05+00:00,1,0,"@FeBoufleuher calma , nada decidido ainda , essa vai ser se demorar mais q uma semana"
1484138705946357763,2022-01-20 12:20:16+00:00,3,0,Sem vídeo essa sexta do quem ta triste não ta mais... ta todo mundo triste
1484119895906336769,2022-01-20 11:05:31+00:00,1,0,"Única resposta dela ""Me pegou de surpresa"""
1484116555852091392,2022-01-20 10:52:15+00:00,2,0,De volta a porra onde os professores fingem q ensinam e nós fingimos que aprendemos
1484012223014051841,2022-01-20 03:57:40+00:00,0,0,@MatheusEmilio14 em 3 dias aprendi mais do q 1 ano e meio de ead e agora vem isso
1483986747319062528,2022-01-20 02:16:26+00:00,0,0,@hvictoriaorita 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡
1483986140789100564,2022-01-20 02:14:01+00:00,1,0,AH ent a culpa tb é sua @prefeiturademga ... https://t.co/SLqOm0X2tA
1483970406130364417,2022-01-20 01:11:30+00:00,2,0,"O jeito é trancar o curso , se vestir de palhaço e trampar de coringa"
1483969580800397313,2022-01-20 01:08:13+00:00,0,0,"Porra vei , cadê o @linfnx pra dar o salve do quem tá triste não tá mais, pq tô Tristão pá carai agr"
1483965361884123140,2022-01-20 00:51:27+00:00,0,0,"Acho q to triste, nem a farofa do fallen pra salvar dessa bomba"
1483962598890606595,2022-01-20 00:40:28+00:00,1,0,"@lucasbeluomini cara q q se ta falando ai, só quero q seja mentira esse boato q saiu agr de noite, mas se quiser me dar to aceitando pra fazer o chaveiro"
1483955471732072461,2022-01-20 00:12:09+00:00,0,0,@gbiscaia_ cala boca mané
1483907647871012875,2022-01-19 21:02:07+00:00,1,0,@jaost42 C H U P A
1483894757046763522,2022-01-19 20:10:54+00:00,1,0,https://t.co/ZAT6vpa5dt
1483888057925386245,2022-01-19 19:44:16+00:00,1,0,@FeBoufleuher @Eduees3 maluco !
1483826820789243912,2022-01-19 15:40:56+00:00,0,0,@myinoue @isagoularti Ontem quase perdi aula fazendo a boa já
